Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:18:28.907,-5.0,13075.0,154.0,71.0,461.0,461.0,461.0,1005.0,59.0,490.0,320.0,2306.0,1547.0,625.0,-14.0,5.0,2303.4,10.237187113737772,Neutral,Accelerating
08:18:28.985,-8.0,12950.0,153.0,73.0,466.0,466.0,465.0,1008.0,60.0,493.0,319.0,2332.0,1539.0,624.0,26.0,5.0,2310.8,14.93987951764312,Neutral,Accelerating
08:18:29.063,-10.0,12715.0,151.0,74.0,471.0,471.0,472.0,1010.0,61.0,496.0,317.0,2314.0,1536.0,625.0,-18.0,5.0,2314.4,12.441864812064908,Neutral,Accelerating
08:18:29.141,-10.0,12746.0,150.0,75.0,474.0,474.0,475.0,1010.0,62.0,498.0,316.0,2332.0,1529.0,625.0,18.0,3.0,2320.8,11.366617790781522,Neutral,Accelerating
08:18:29.219,-13.0,12746.0,147.0,76.0,484.0,484.0,485.0,1013.0,68.0,504.0,313.0,2323.0,1503.0,624.0,-9.0,10.0,2321.4,11.39298029497603,Neutral,Accelerating
08:18:29.313,-10.0,12778.0,117.0,92.0,577.0,577.0,577.0,1010.0,111.0,545.0,285.0,2346.0,1276.0,624.0,23.0,93.0,2329.4,11.907980517355895,Neutral,Accelerating
08:18:29.391,-27.0,12981.0,90.0,110.0,655.0,655.0,663.0,1027.0,119.0,573.0,262.0,2372.0,1247.0,620.0,26.0,78.0,2337.4,22.667156857483096,Neutral,Accelerating
08:18:29.469,-44.0,12997.0,67.0,125.0,723.0,723.0,723.0,1025.0,119.0,594.0,242.0,2390.0,1230.0,614.0,18.0,68.0,2352.6,27.92489928364593,Neutral,Accelerating
08:18:29.547,-147.0,12981.0,63.0,130.0,737.0,737.0,737.0,1124.0,117.0,600.0,238.0,2398.0,1236.0,616.0,8.0,14.0,2365.8,31.16408188928068,Neutral,Accelerating
08:18:29.625,-147.0,12981.0,63.0,129.0,735.0,735.0,735.0,1124.0,112.0,600.0,238.0,2406.0,1247.0,613.0,8.0,-2.0,2382.4,23.933240482680628,Neutral,Accelerating
08:18:29.704,-133.0,12997.0,73.0,126.0,712.0,712.0,709.0,1118.0,97.0,593.0,248.0,2443.0,1272.0,608.0,37.0,-23.0,2401.8,26.25261891701205,Neutral,Accelerating
08:18:29.860,-3.0,12731.0,109.0,105.0,601.0,601.0,601.0,1003.0,77.0,563.0,282.0,2454.0,1397.0,608.0,11.0,-111.0,2418.2,28.49912279355082,Neutral,Accelerating
08:18:29.938,-1.0,12746.0,120.0,100.0,573.0,573.0,573.0,1001.0,75.0,554.0,291.0,2480.0,1406.0,603.0,26.0,-28.0,2436.2,34.105717995695656,Neutral,Accelerating
08:18:30.016,50.0,12778.0,129.0,95.0,547.0,547.0,545.0,950.0,73.0,542.0,299.0,2476.0,1418.0,603.0,-4.0,-26.0,2451.8,29.836219599707096,Neutral,Braking
08:18:30.172,66.0,13059.0,142.0,91.0,522.0,522.0,522.0,934.0,72.0,533.0,308.0,2501.0,1418.0,603.0,25.0,-25.0,2470.8,22.796929617866976,Neutral,Accelerating
08:18:30.297,42.0,13012.0,144.0,89.0,513.0,513.0,514.0,959.0,,530.0,310.0,2509.0,1416.0,599.0,8.0,-9.0,2484.0,21.76005514703504,Neutral,Accelerating
08:18:30.391,44.0,13012.0,145.0,88.0,510.0,510.0,510.0,958.0,,528.0,311.0,2516.0,1416.0,599.0,7.0,-3.0,2496.4,17.672011770085224,Neutral,Accelerating
08:18:30.469,31.0,12715.0,146.0,89.0,507.0,507.0,507.0,974.0,,526.0,313.0,2531.0,1412.0,597.0,15.0,-3.0,2506.6,20.35436071219257,Neutral,Accelerating
08:18:30.547,27.0,12746.0,146.0,87.0,505.0,505.0,505.0,974.0,,525.0,313.0,2528.0,1417.0,599.0,-3.0,-2.0,2517.0,12.629330940396889,Neutral,Cruising
08:18:30.625,24.0,12746.0,147.0,88.0,504.0,504.0,505.0,981.0,72.0,524.0,314.0,2529.0,1410.0,596.0,1.0,-1.0,2522.6,9.607288899688449,Neutral,Cruising
08:18:30.719,28.0,12793.0,148.0,88.0,503.0,503.0,503.0,980.0,71.0,524.0,315.0,2546.0,1407.0,594.0,17.0,-1.0,2530.0,10.700467279614028,Neutral,Accelerating
08:18:30.829,2.0,12997.0,149.0,87.0,500.0,500.0,500.0,1003.0,,522.0,316.0,2533.0,1410.0,593.0,-13.0,-3.0,2533.4,7.300684899521237,Neutral,Braking
08:18:31.438,1.0,12731.0,151.0,,495.0,495.0,495.0,1009.0,,519.0,318.0,2561.0,1407.0,592.0,28.0,-5.0,2539.4,14.04635183960978,Neutral,Accelerating
08:18:31.516,4.0,12778.0,152.0,,494.0,494.0,493.0,1009.0,,517.0,319.0,2565.0,1405.0,591.0,4.0,-1.0,2546.8,16.13071604120917,Neutral,Cruising
08:18:31.672,-4.0,13028.0,152.0,86.0,493.0,493.0,493.0,1016.0,71.0,518.0,319.0,2571.0,1406.0,591.0,6.0,-1.0,2555.2,15.466091943414073,Neutral,Accelerating
08:18:31.797,-3.0,13028.0,156.0,84.0,480.0,480.0,480.0,1013.0,64.0,510.0,323.0,2562.0,1450.0,592.0,-9.0,-13.0,2558.4,14.724129855517551,Neutral,Braking
08:18:31.875,3.0,13059.0,161.0,81.0,466.0,466.0,466.0,1010.0,62.0,502.0,328.0,2576.0,1459.0,591.0,14.0,-14.0,2567.0,6.363961030848647,Neutral,Accelerating
08:18:31.954,5.0,12731.0,165.0,78.0,451.0,451.0,450.0,1007.0,60.0,494.0,332.0,2569.0,1471.0,591.0,-7.0,-15.0,2568.6,5.412947441289579,Neutral,Braking
08:18:32.032,17.0,12731.0,169.0,77.0,442.0,442.0,441.0,997.0,58.0,488.0,336.0,2582.0,1475.0,590.0,13.0,-9.0,2572.0,7.516648189330797,Neutral,Accelerating
08:18:32.110,13.0,12715.0,171.0,74.0,431.0,431.0,430.0,996.0,55.0,482.0,338.0,2554.0,1505.0,593.0,-28.0,-11.0,2568.6,11.081516141853724,Neutral,Braking
08:18:32.204,44.0,12778.0,175.0,71.0,419.0,419.0,418.0,961.0,54.0,475.0,342.0,2533.0,1518.0,596.0,-21.0,-12.0,2562.8,19.66468916617178,Neutral,Braking
08:18:32.329,37.0,12981.0,177.0,70.0,412.0,412.0,412.0,974.0,54.0,471.0,344.0,2564.0,1504.0,594.0,31.0,-7.0,2560.4,18.33848412498016,Neutral,Accelerating
08:18:32.407,36.0,13012.0,177.0,70.0,409.0,409.0,409.0,974.0,53.0,469.0,344.0,2558.0,1517.0,593.0,-6.0,-3.0,2558.2,17.69745744456376,Neutral,Braking
08:18:32.485,35.0,,176.0,69.0,407.0,407.0,407.0,970.0,53.0,467.0,343.0,2532.0,1525.0,597.0,-26.0,-2.0,2548.2,14.771594362225365,Neutral,Braking
08:18:32.641,31.0,13028.0,176.0,69.0,408.0,408.0,408.0,974.0,,468.0,343.0,2532.0,1511.0,596.0,0.0,1.0,2543.8,15.84929020499405,Neutral,Cruising
08:18:32.735,26.0,12699.0,175.0,69.0,411.0,411.0,412.0,976.0,,470.0,342.0,2514.0,1515.0,598.0,-18.0,3.0,2540.0,20.639767440601457,Neutral,Braking
08:18:32.860,18.0,12762.0,176.0,70.0,414.0,414.0,415.0,986.0,55.0,472.0,343.0,2539.0,1512.0,596.0,25.0,3.0,2535.0,15.84297951782119,Neutral,Accelerating
08:18:32.938,0.0,12809.0,175.0,71.0,416.0,416.0,415.0,1004.0,56.0,473.0,343.0,2510.0,1505.0,596.0,-29.0,2.0,2525.4,12.641202474530756,Neutral,Braking
08:18:33.016,-2.0,12809.0,173.0,70.0,417.0,417.0,417.0,1003.0,,474.0,341.0,2509.0,1517.0,599.0,-1.0,1.0,2520.8,13.773162309436202,Neutral,Cruising
08:18:33.094,-4.0,12997.0,172.0,,419.0,419.0,419.0,1004.0,56.0,474.0,340.0,2492.0,1517.0,602.0,-17.0,2.0,2512.8,16.902662512221543,Neutral,Braking
08:18:33.297,2.0,13059.0,165.0,75.0,445.0,445.0,445.0,999.0,65.0,490.0,332.0,2508.0,1465.0,600.0,16.0,26.0,2511.6,17.008821240816705,Neutral,Accelerating
08:18:33.391,-5.0,12684.0,159.0,77.0,460.0,460.0,460.0,1005.0,66.0,498.0,326.0,2496.0,1457.0,601.0,-12.0,15.0,2503.0,8.366600265462846,Neutral,Accelerating
08:18:33.469,-5.0,12715.0,155.0,79.0,468.0,468.0,469.0,1005.0,67.0,502.0,323.0,2461.0,1454.0,603.0,-35.0,8.0,2493.2,19.460215826193338,Neutral,Accelerating
08:18:33.547,-24.0,12762.0,152.0,82.0,484.0,484.0,484.0,1024.0,71.0,512.0,319.0,2488.0,1428.0,602.0,27.0,16.0,2489.0,17.34935157295564,Neutral,Accelerating
08:18:33.625,-23.0,12715.0,149.0,85.0,493.0,493.0,494.0,1024.0,72.0,518.0,317.0,2526.0,1417.0,599.0,38.0,9.0,2495.8,24.14953415703977,Neutral,Accelerating
08:18:33.704,-54.0,12746.0,146.0,87.0,503.0,503.0,504.0,1054.0,73.0,523.0,313.0,2494.0,1412.0,600.0,-32.0,10.0,2493.0,23.173260452556644,Neutral,Accelerating
08:18:33.829,-47.0,13012.0,141.0,91.0,521.0,521.0,521.0,1048.0,78.0,533.0,308.0,2506.0,1383.0,598.0,12.0,18.0,2495.0,23.91652148624523,Neutral,Accelerating
08:18:33.907,-46.0,13028.0,137.0,92.0,530.0,530.0,530.0,1047.0,81.0,537.0,305.0,2510.0,1368.0,599.0,4.0,9.0,2504.8,14.805404418726614,Neutral,Accelerating
08:18:33.985,-43.0,12997.0,133.0,96.0,547.0,547.0,548.0,1048.0,85.0,544.0,301.0,2531.0,1332.0,596.0,21.0,17.0,2513.4,15.093044755849157,Neutral,Accelerating
08:18:34.079,-33.0,13012.0,126.0,100.0,565.0,565.0,566.0,1036.0,85.0,552.0,295.0,2521.0,1332.0,596.0,-10.0,18.0,2512.4,14.188023118181889,Neutral,Accelerating
08:18:34.157,-34.0,12668.0,125.0,102.0,572.0,572.0,573.0,1039.0,89.0,555.0,294.0,2536.0,1327.0,597.0,15.0,7.0,2520.8,12.949903474624032,Neutral,Accelerating
08:18:34.282,-36.0,12668.0,106.0,116.0,633.0,633.0,635.0,1040.0,103.0,578.0,277.0,2588.0,1222.0,590.0,52.0,61.0,2537.2,30.09485005781069,Neutral,Accelerating
08:18:34.360,-38.0,12699.0,103.0,120.0,644.0,644.0,645.0,1041.0,103.0,581.0,274.0,2594.0,1216.0,587.0,6.0,11.0,2554.0,34.27097897641881,Neutral,Accelerating
08:18:34.438,-36.0,12715.0,100.0,121.0,652.0,652.0,652.0,1037.0,104.0,583.0,272.0,2579.0,1220.0,590.0,-15.0,8.0,2563.6,32.91352305667319,Neutral,Accelerating
08:18:34.516,-67.0,12903.0,98.0,122.0,657.0,657.0,657.0,1068.0,105.0,584.0,270.0,2586.0,1218.0,590.0,7.0,5.0,2576.6,23.31951972065845,Neutral,Accelerating
08:18:34.594,-64.0,12965.0,98.0,124.0,662.0,662.0,662.0,1064.0,107.0,584.0,,2620.0,1204.0,584.0,34.0,5.0,2593.4,15.80506248017412,Neutral,Accelerating
08:18:34.672,-44.0,12965.0,97.0,125.0,663.0,663.0,664.0,1044.0,109.0,585.0,270.0,2646.0,1194.0,581.0,26.0,1.0,2605.0,27.676705006236404,Neutral,Accelerating
08:18:34.829,-23.0,12934.0,98.0,128.0,664.0,664.0,664.0,1023.0,110.0,585.0,272.0,2681.0,1178.0,575.0,35.0,1.0,2622.4,42.44172475291579,Neutral,Accelerating
08:18:34.907,-26.0,12637.0,,129.0,667.0,667.0,668.0,1025.0,112.0,584.0,,2712.0,1169.0,572.0,31.0,3.0,2649.0,49.52776998818257,Neutral,Accelerating
08:18:34.985,-22.0,12684.0,98.0,132.0,672.0,672.0,673.0,1020.0,116.0,586.0,272.0,2736.0,1156.0,569.0,24.0,5.0,2679.0,47.201694884849,Neutral,Accelerating
08:18:35.063,-28.0,12699.0,97.0,135.0,679.0,679.0,680.0,1023.0,118.0,586.0,271.0,2763.0,1147.0,568.0,27.0,7.0,2707.6,45.81811868685173,Neutral,Accelerating
08:18:35.141,-51.0,12699.0,97.0,137.0,686.0,686.0,686.0,1044.0,120.0,588.0,271.0,2805.0,1136.0,563.0,42.0,7.0,2739.4,47.52157404803095,Neutral,Accelerating
08:18:35.329,-45.0,12965.0,94.0,143.0,697.0,697.0,696.0,1035.0,125.0,590.0,269.0,2859.0,1106.0,555.0,54.0,11.0,2775.0,58.2880776831983,Neutral,Accelerating
08:18:35.407,-35.0,12965.0,95.0,145.0,699.0,699.0,699.0,1024.0,126.0,589.0,270.0,2882.0,1095.0,550.0,23.0,2.0,2809.0,61.82636977861978,Neutral,Accelerating
08:18:35.485,-34.0,12981.0,95.0,146.0,700.0,700.0,701.0,1023.0,126.0,589.0,270.0,2904.0,1092.0,548.0,22.0,1.0,2842.6,57.752056240472434,Neutral,Accelerating
08:18:35.641,-38.0,12621.0,96.0,149.0,700.0,700.0,,1027.0,127.0,,271.0,2948.0,1078.0,542.0,44.0,0.0,2879.6,53.07824413074296,Neutral,Accelerating
08:18:35.719,-33.0,12637.0,98.0,151.0,701.0,701.0,701.0,1021.0,130.0,,273.0,2985.0,1063.0,537.0,37.0,1.0,2915.6,50.82617435930828,Neutral,Accelerating
08:18:35.891,-34.0,12699.0,99.0,154.0,703.0,703.0,703.0,1022.0,132.0,,274.0,3030.0,1038.0,527.0,45.0,2.0,2949.8,59.93496475349649,Neutral,Accelerating
08:18:36.047,-25.0,12950.0,101.0,157.0,703.0,703.0,703.0,1013.0,,588.0,276.0,3098.0,1026.0,523.0,68.0,0.0,2993.0,74.83982896829035,Neutral,Accelerating
08:18:36.125,-29.0,12934.0,104.0,158.0,701.0,701.0,701.0,1017.0,133.0,586.0,279.0,3131.0,1018.0,519.0,33.0,-2.0,3038.4,76.19251931786376,Neutral,Accelerating
08:18:36.204,-6.0,12950.0,105.0,158.0,698.0,698.0,698.0,995.0,132.0,586.0,280.0,3154.0,1004.0,513.0,23.0,-3.0,3079.6,70.57832528477219,Neutral,Accelerating
08:18:36.313,3.0,12606.0,112.0,156.0,683.0,683.0,682.0,991.0,123.0,580.0,286.0,3197.0,1003.0,507.0,43.0,-15.0,3122.0,62.78933030382781,Neutral,Accelerating
08:18:36.407,19.0,12652.0,123.0,147.0,652.0,652.0,652.0,991.0,99.0,569.0,296.0,3221.0,1040.0,504.0,24.0,-31.0,3160.2,49.524741291633845,Neutral,Accelerating
08:18:36.485,,12699.0,,,584.0,584.0,575.0,983.0,37.0,546.0,315.0,3199.0,1246.0,505.0,-22.0,-68.0,3180.4,36.76683287969332,Neutral,Braking
08:18:36.563,108.0,12715.0,191.0,82.0,413.0,413.0,403.0,980.0,3.0,476.0,361.0,3094.0,1621.0,517.0,-105.0,-171.0,3173.0,50.39345195561901,Neutral,Braking
08:18:36.641,159.0,12746.0,190.0,57.0,303.0,303.0,298.0,929.0,,395.0,358.0,2942.0,1678.0,532.0,-152.0,-110.0,3130.6,116.37138823612622,Neutral,Braking
08:18:36.922,236.0,12997.0,175.0,34.0,220.0,220.0,221.0,852.0,,278.0,343.0,2551.0,1815.0,592.0,-391.0,-83.0,3001.4,274.8787005207988,Neutral,Braking
08:18:37.000,249.0,13090.0,172.0,33.0,219.0,219.0,219.0,839.0,3.0,272.0,340.0,2463.0,1833.0,600.0,-88.0,-1.0,2849.8,327.4793123236988,Neutral,Braking
08:18:37.079,249.0,12731.0,170.0,32.0,217.0,217.0,217.0,839.0,4.0,268.0,338.0,2389.0,1864.0,614.0,-74.0,-2.0,2687.8,311.50714277525384,Neutral,Braking
08:18:37.282,204.0,12778.0,164.0,29.0,217.0,217.0,217.0,884.0,,263.0,332.0,2230.0,1914.0,636.0,-159.0,0.0,2515.0,266.19072110049603,Neutral,Braking
08:18:37.516,238.0,13059.0,157.0,28.0,229.0,229.0,229.0,850.0,,273.0,325.0,2053.0,1965.0,659.0,-177.0,12.0,2337.2,197.78827063302245,Neutral,Accelerating
08:18:37.594,249.0,13075.0,155.0,27.0,236.0,236.0,236.0,833.0,,281.0,323.0,1949.0,1987.0,668.0,-104.0,7.0,2216.8,217.36421048553856,Neutral,Accelerating
08:18:37.672,237.0,13090.0,152.0,,243.0,243.0,243.0,833.0,,287.0,320.0,1886.0,2057.0,680.0,-63.0,7.0,2101.4,206.892000812021,Neutral,Accelerating
08:18:37.797,222.0,12762.0,149.0,27.0,252.0,252.0,251.0,829.0,,295.0,317.0,1792.0,2138.0,695.0,-94.0,9.0,1982.0,168.0401737680638,Neutral,Accelerating
08:18:37.875,214.0,12793.0,147.0,26.0,253.0,253.0,254.0,828.0,,295.0,315.0,1743.0,2174.0,701.0,-49.0,1.0,1884.6,123.62564458881864,Neutral,Braking
08:18:37.954,183.0,12793.0,146.0,,257.0,257.0,256.0,850.0,,299.0,314.0,1692.0,2206.0,707.0,-51.0,4.0,1812.4,104.64845913820596,Neutral,Braking
08:18:38.032,175.0,12840.0,144.0,26.0,261.0,261.0,261.0,852.0,,301.0,312.0,1654.0,2223.0,711.0,-38.0,4.0,1753.4,90.59690943956448,Neutral,Braking
08:18:38.110,129.0,12746.0,143.0,25.0,265.0,265.0,266.0,889.0,,303.0,311.0,1606.0,2276.0,720.0,-48.0,4.0,1697.4,72.96437486883953,Neutral,Braking
08:18:38.313,98.0,13012.0,140.0,25.0,280.0,280.0,280.0,905.0,,310.0,308.0,1521.0,2336.0,730.0,-85.0,15.0,1643.2,84.81568251214183,Neutral,Accelerating
08:18:38.860,79.0,12762.0,136.0,,308.0,308.0,308.0,921.0,,326.0,304.0,1379.0,2439.0,749.0,-142.0,28.0,1570.4,124.61661205473492,Neutral,Accelerating
08:18:39.813,84.0,13028.0,135.0,24.0,313.0,313.0,314.0,916.0,,329.0,303.0,1348.0,2471.0,754.0,-31.0,5.0,1501.6,135.20835772983924,Neutral,Accelerating
08:18:43.094,40.0,12793.0,,25.0,322.0,322.0,322.0,960.0,,334.0,,1323.0,2488.0,758.0,-25.0,9.0,1435.4,122.35726378110968,Neutral,Accelerating
08:18:43.454,34.0,13137.0,133.0,25.0,319.0,319.0,319.0,966.0,,332.0,302.0,1343.0,2473.0,755.0,20.0,-3.0,1382.8,79.8197970430892,Neutral,Accelerating
08:18:43.610,40.0,13090.0,134.0,25.0,317.0,317.0,317.0,960.0,,331.0,303.0,1357.0,2462.0,753.0,14.0,-2.0,1350.0,20.44504830025823,Neutral,Accelerating
08:18:43.688,45.0,12809.0,133.0,24.0,316.0,316.0,315.0,955.0,,330.0,302.0,1340.0,2475.0,755.0,-17.0,-1.0,1342.2,12.517987058624003,Neutral,Braking
08:18:44.141,50.0,13137.0,133.0,24.0,316.0,316.0,,950.0,,330.0,302.0,1338.0,2476.0,755.0,-2.0,0.0,1340.2,12.153188881930316,Neutral,Cruising
08:18:44.219,50.0,13122.0,134.0,25.0,317.0,317.0,,950.0,3.0,331.0,303.0,1352.0,2459.0,754.0,14.0,1.0,1346.0,8.154753215142973,Neutral,Accelerating
08:18:44.688,46.0,12856.0,134.0,25.0,317.0,317.0,317.0,954.0,5.0,331.0,303.0,1348.0,2462.0,754.0,-4.0,0.0,1347.0,7.999999999992901,Neutral,Cruising
08:18:44.844,52.0,13122.0,132.0,24.0,328.0,328.0,328.0,948.0,9.0,337.0,301.0,1293.0,2463.0,761.0,-55.0,11.0,1334.2,23.731835158703262,Neutral,Accelerating
08:18:44.938,53.0,13075.0,131.0,23.0,341.0,341.0,341.0,947.0,8.0,340.0,300.0,1221.0,2505.0,768.0,-72.0,13.0,1310.4,55.22952109153056,Neutral,Accelerating
08:18:45.172,56.0,12809.0,131.0,20.0,371.0,371.0,371.0,944.0,9.0,334.0,300.0,1014.0,2641.0,793.0,-207.0,30.0,1245.6,139.90818417805193,Neutral,Accelerating
08:18:45.297,63.0,12840.0,163.0,18.0,409.0,409.0,409.0,937.0,8.0,336.0,332.0,844.0,2690.0,800.0,-170.0,38.0,1144.0,210.1463775562156,Neutral,Accelerating
08:18:46.141,-17.0,12825.0,136.0,26.0,525.0,525.0,525.0,1017.0,9.0,451.0,305.0,807.0,2690.0,,-37.0,116.0,1035.8,217.98096247149505,Neutral,Accelerating
08:18:46.313,-24.0,13137.0,131.0,,518.0,518.0,518.0,1024.0,9.0,446.0,300.0,841.0,2683.0,,34.0,-7.0,945.4,173.92325893910555,Neutral,Accelerating
08:18:46.391,-23.0,13059.0,132.0,,516.0,516.0,514.0,1023.0,3.0,443.0,301.0,837.0,2713.0,,-4.0,-2.0,868.6,82.61537387193148,Neutral,Cruising
08:18:46.469,3.0,13122.0,130.0,26.0,505.0,505.0,505.0,997.0,3.0,434.0,299.0,862.0,2728.0,,25.0,-11.0,838.2,19.89220953034028,Neutral,Accelerating
08:18:46.704,35.0,12825.0,131.0,25.0,470.0,470.0,470.0,965.0,,401.0,300.0,911.0,2728.0,800.0,49.0,-35.0,851.6,38.57201057760648,Neutral,Accelerating
08:18:46.860,54.0,12856.0,124.0,28.0,434.0,434.0,434.0,946.0,,382.0,293.0,1127.0,2634.0,784.0,216.0,-36.0,915.6,121.78587767060311,Neutral,Accelerating
08:18:47.016,79.0,13028.0,135.0,30.0,376.0,376.0,375.0,921.0,,374.0,304.0,1379.0,2467.0,754.0,252.0,-58.0,1023.2,229.46285102386247,Neutral,Accelerating
08:18:47.094,83.0,13106.0,136.0,30.0,354.0,354.0,354.0,917.0,,362.0,305.0,1431.0,2407.0,743.0,52.0,-22.0,1142.0,260.61273951977006,Neutral,Accelerating
08:18:47.172,85.0,13090.0,138.0,29.0,336.0,336.0,336.0,915.0,,351.0,307.0,1487.0,2382.0,739.0,56.0,-18.0,1267.0,241.95867415738527,Neutral,Accelerating
08:18:47.282,94.0,12856.0,140.0,28.0,310.0,310.0,309.0,914.0,,333.0,309.0,1552.0,2320.0,727.0,65.0,-26.0,1395.2,163.16310857543735,Neutral,Accelerating
08:18:47.375,87.0,12731.0,140.0,27.0,300.0,300.0,301.0,922.0,,326.0,309.0,1555.0,2315.0,727.0,3.0,-10.0,1480.8,76.57806474441692,Neutral,Braking
08:18:47.454,89.0,12746.0,141.0,,297.0,297.0,297.0,922.0,,324.0,310.0,1566.0,2309.0,725.0,11.0,-3.0,1518.2,57.790137566890905,Neutral,Accelerating
08:18:47.532,74.0,12715.0,140.0,27.0,292.0,292.0,292.0,934.0,,320.0,309.0,1547.0,2318.0,727.0,-19.0,-5.0,1541.4,31.197756329585868,Neutral,Braking
08:18:47.610,73.0,12793.0,139.0,26.0,290.0,290.0,290.0,932.0,,318.0,308.0,1531.0,2327.0,729.0,-16.0,-2.0,1550.2,12.794530081258682,Neutral,Braking
08:18:47.688,73.0,12778.0,139.0,26.0,290.0,290.0,290.0,928.0,,317.0,308.0,1511.0,2347.0,732.0,-20.0,0.0,1542.0,21.5174347913551,Neutral,Braking
08:18:47.813,77.0,12981.0,138.0,25.0,292.0,292.0,293.0,923.0,,317.0,307.0,1474.0,2377.0,738.0,-37.0,2.0,1525.8,35.33694950049013,Neutral,Braking
08:18:48.047,82.0,12746.0,136.0,,300.0,300.0,300.0,918.0,,322.0,305.0,1420.0,2411.0,744.0,-54.0,8.0,1496.6,50.767115340544365,Neutral,Accelerating
08:18:48.125,82.0,12746.0,136.0,,302.0,302.0,302.0,918.0,,323.0,305.0,1420.0,2415.0,744.0,0.0,2.0,1471.2,51.01666394424561,Neutral,Cruising
08:18:48.313,72.0,12809.0,135.0,25.0,306.0,306.0,306.0,928.0,,325.0,304.0,1395.0,2438.0,748.0,-25.0,4.0,1444.0,47.281074437876754,Neutral,Braking
08:18:48.391,72.0,12825.0,134.0,24.0,306.0,306.0,306.0,928.0,,325.0,303.0,1364.0,2457.0,752.0,-31.0,0.0,1414.6,40.40792001575916,Neutral,Braking
08:18:48.625,65.0,13059.0,134.0,,309.0,309.0,309.0,935.0,,326.0,303.0,1353.0,2463.0,753.0,-11.0,3.0,1390.4,31.1014469116783,Neutral,Braking
08:18:48.750,74.0,13090.0,133.0,,310.0,310.0,311.0,926.0,3.0,327.0,302.0,1338.0,2476.0,755.0,-15.0,1.0,1374.0,33.14362683835179,Neutral,Braking
08:18:48.844,74.0,12731.0,134.0,,313.0,313.0,312.0,926.0,4.0,329.0,303.0,1346.0,2476.0,755.0,8.0,3.0,1359.2,22.174309459369585,Neutral,Accelerating
08:18:48.922,72.0,12825.0,133.0,,312.0,312.0,312.0,928.0,3.0,328.0,302.0,1332.0,2473.0,756.0,-14.0,-1.0,1346.6,12.561846997948404,Neutral,Braking
08:18:49.610,48.0,12825.0,133.0,,317.0,317.0,318.0,952.0,5.0,331.0,302.0,1328.0,2476.0,757.0,-4.0,5.0,1339.4,10.188228501552745,Neutral,Accelerating
08:18:49.688,47.0,12809.0,132.0,,319.0,319.0,319.0,953.0,5.0,331.0,301.0,1302.0,2484.0,759.0,-26.0,2.0,1329.2,16.64932431060893,Neutral,Braking
08:18:49.797,45.0,12871.0,131.0,24.0,324.0,324.0,325.0,955.0,7.0,333.0,300.0,1262.0,2517.0,765.0,-40.0,5.0,1314.0,33.13608305155887,Neutral,Accelerating
08:18:50.204,39.0,13090.0,,24.0,369.0,369.0,369.0,961.0,9.0,346.0,,1149.0,2555.0,779.0,-113.0,45.0,1274.6,75.54998345466221,Neutral,Accelerating
08:18:51.329,-63.0,13090.0,116.0,,460.0,460.0,461.0,1063.0,10.0,394.0,285.0,1006.0,2675.0,800.0,-143.0,91.0,1209.4,132.69061760350507,Neutral,Accelerating
08:18:51.407,-68.0,13028.0,118.0,26.0,452.0,452.0,450.0,1068.0,3.0,388.0,287.0,1021.0,2713.0,798.0,15.0,-8.0,1148.0,135.09811249606523,Neutral,Accelerating
08:18:51.485,-71.0,13012.0,123.0,25.0,437.0,437.0,437.0,1071.0,,371.0,292.0,1023.0,2709.0,797.0,2.0,-15.0,1092.2,111.07069820613988,Neutral,Braking
08:18:51.563,-64.0,13028.0,127.0,23.0,425.0,425.0,425.0,1064.0,,355.0,296.0,1009.0,2723.0,799.0,-14.0,-12.0,1041.6,60.488015341878366,Neutral,Braking
08:18:51.641,-64.0,13043.0,130.0,22.0,417.0,417.0,415.0,1064.0,,345.0,299.0,1009.0,2722.0,799.0,0.0,-8.0,1013.6,7.797435475799725,Neutral,Braking
08:18:51.719,-40.0,13106.0,131.0,23.0,406.0,406.0,406.0,1040.0,,349.0,300.0,1076.0,2683.0,792.0,67.0,-11.0,1027.6,27.83522947631807,Neutral,Accelerating
08:18:51.891,-15.0,13090.0,131.0,25.0,380.0,380.0,380.0,1015.0,,355.0,300.0,1194.0,2584.0,775.0,118.0,-26.0,1062.2,78.67464648792104,Neutral,Accelerating
08:18:51.969,-14.0,13075.0,132.0,27.0,366.0,366.0,366.0,1014.0,,358.0,301.0,1286.0,2527.0,764.0,92.0,-14.0,1114.8,121.9372789593053,Neutral,Accelerating
08:18:52.047,-9.0,12746.0,133.0,,351.0,351.0,349.0,1009.0,,353.0,302.0,1337.0,2477.0,756.0,51.0,-15.0,1180.4,137.9648505960832,Neutral,Accelerating
08:18:52.125,-10.0,12684.0,135.0,,339.0,339.0,338.0,1010.0,,347.0,304.0,1376.0,2455.0,752.0,39.0,-12.0,1253.8,120.49979253094048,Neutral,Accelerating
08:18:52.360,15.0,13059.0,135.0,26.0,319.0,319.0,319.0,985.0,,334.0,304.0,1399.0,2428.0,747.0,23.0,-20.0,1318.4,81.67802642081786,Neutral,Accelerating
